bucket,law_name,title,family,type_code,live,register_source,verdict
enhesa_import,UK_eudr_1998_24,Council Directive 98/24/EC of 7 April 1998 on the protection of the health and safety of workers from the risks related to chemical agents at work (fourteenth individual Directive within the meaning of Article 16(1) of Directive 89/391/EEC),💙 OH&S: Occupational / Personal Safety,eudr,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_eur_2006_1907,"Regulation (EC) No 1907/2006 of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC and repealing Council Regulation (EEC) No 793/93 and Commission Regulation (EC) No 1488/94 as well as Council Directive 76/769/EEC and Commission Directives 91/155/EEC, 93/67/EEC, 93/105/EC and 2000/21/EC (Text with EEA relevance)",💙 OH&S: Occupational / Personal Safety,eur,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_eur_2006_561,Regulation (EC) No 561/2006 of the European Parliament and of the Council of 15 March 2006 on the harmonisation of certain social legislation relating to road transport and amending Council Regulations (EEC) No 3821/85 and (EC) No 2135/98 and repealing Council Regulation (EEC) No 3820/85 (Text with EEA relevance),💙 TRANSPORT: Road Safety,eur,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_eur_2006_842,Regulation (EC) No 842/2006 of the European Parliament and of the Council of 17 May 2006 on certain fluorinated greenhouse gases (Text with EEA relevance),💚 CLIMATE CHANGE,eur,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_eur_2008_1102,Regulation (EC) No 1102/2008 of the European Parliament and of the Council of 22 October 2008 on the banning of exports of metallic mercury and certain mercury compounds and mixtures and the safe storage of metallic mercury (Text with EEA relevance),💚 ENVIRONMENTAL PROTECTION,eur,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_eur_2019_2088,Regulation (EU) 2019/2088 of the European Parliament and of the Council of 27 November 2019 on sustainability‐related disclosures in the financial services sector (Text with EEA relevance),💚 ENVIRONMENTAL PROTECTION,eur,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_ssi_2000_100,Radioactive Substances (Basic Safety Standards) (Scotland) Regulations,💚 NUCLEAR & RADIOLOGICAL,ssi,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_ssi_2001_207,Water Supply (Water Quality) (Scotland) Regulations,💚 WATER & WASTEWATER,ssi,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_ssi_2003_185,Pollution Prevention and Control (Designation of Landfill Directive) (Scotland) Order,💚 POLLUTION,ssi,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_ssi_2003_204,Pollution Prevention and Control (Designation of Waste Incineration Directive) (Scotland) Order,💚 POLLUTION,ssi,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_ssi_2003_235,Landfill (Scotland) Regulations,💚 WASTE,ssi,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_ssi_2003_600,Pollution Prevention and Control (Designation of Solvent Emissions Directive) (Scotland) Order,💚 POLLUTION,ssi,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_ssi_2004_219,Town and Country Planning (Fees for Applications and Deemed Applications) (Scotland) Regulations,💚 TOWN & COUNTRY PLANNING,ssi,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_ssi_2006_133,Water Environment (Oil Storage) (Scotland) Regulations,💚 WATER & WASTEWATER,ssi,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_ssi_2008_261,Plastic Materials and Articles in Contact with Food (Scotland) Amendment Regulations,💙 FOOD,ssi,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_ssi_2008_86,Pollution Prevention and Control (Designation of Batteries Directive) (Scotland) Order,💚 POLLUTION,ssi,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_ssi_2010_131,Pollution Prevention and Control (Designation of Directives) (Scotland) Order,💚 POLLUTION,ssi,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_ssi_2010_235,Pollution Prevention and Control (Designation of Classification of Substances and Mixtures Directive) (Scotland) Order,💚 POLLUTION,ssi,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_ssi_2010_359,Climate Change (Annual Targets) (Scotland) Order,💚 CLIMATE CHANGE,ssi,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_ssi_2011_147,Radioactive Substances Exemption (Scotland) Order,💚 NUCLEAR & RADIOLOGICAL,ssi,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_ssi_2011_209,Water Environment (Controlled Activities) (Scotland) Regulations,💚 WATER & WASTEWATER,ssi,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_ssi_2011_228,Waste Management Licensing (Scotland) Regulations,💚 WASTE,ssi,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_ssi_2011_353,Climate Change (Annual Targets) (Scotland) Order,💚 CLIMATE CHANGE,ssi,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_ssi_2012_146,Fire and Rescue Services (Framework) (Scotland) Order,💙 FIRE,ssi,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_ssi_2012_360,Pollution Prevention and Control (Scotland) Regulations,💚 POLLUTION,ssi,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_ssi_2016_328,Climate Change (Annual Targets) (Scotland) Order,💚 CLIMATE CHANGE,ssi,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_ssi_2016_330,Climate Change (Limit on Use of Carbon Units) (Scotland) Order,💚 CLIMATE CHANGE,ssi,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_ssi_2023_50,Scottish Landfill Tax (Standard Rate and Lower Rate) Order,💚 WASTE,ssi,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_ukpga_1967_10,Forestry Act,💚 TREES: Forestry & Timber,ukpga,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_uksi_1977_191,Fatal Accidents and Sudden Deaths Inquiry Procedure (Scotland) Rules,💙 OH&S: Occupational / Personal Safety,uksi,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_uksi_1991_1624,Controlled Waste (Registration of Carriers and Seizure of Vehicles) Regulations,💚 WASTE,uksi,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_uksi_1994_2716,"Conservation (Natural Habitats, &c.) Regulations",💚 WILDLIFE & COUNTRYSIDE,uksi,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_uksi_1996_972,Special Waste Regulations,💚 WASTE,uksi,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_uksi_1997_2367,Merchant Shipping (Dangerous Goods and Marine Pollutants) Regulations,💙 TRANSPORT: Maritime Safety,uksi,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_uksi_1999_1892,Town and Country Planning (Trees) Regulations,💚 TOWN & COUNTRY PLANNING,uksi,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_uksi_1999_2001,Pressure Equipment Regulations,💙 OH&S: Occupational / Personal Safety,uksi,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_uksi_2002_1144,Personal Protective Equipment Regulations,💙 OH&S: Occupational / Personal Safety,uksi,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_uksi_2004_3214,Air Navigation (Dangerous Goods)(Amendment) Regulations,💙 TRANSPORT: Air Safety,uksi,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_uksi_2005_2517,Plant Health (Forestry) Order,💚 PLANT HEALTH,uksi,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_uksi_2007_1518,Marine Works (Environmental Impact Assessment) Regulations,💚 MARINE & RIVERINE,uksi,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_uksi_2013_447,Smoke Control Areas (Authorised Fuels) (England) Regulations,💚 AIR QUALITY,uksi,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_wsi_2007_3374,Water Supply (Water Quality) Regulations 2001 (Amendment) Regulations,💚 WATER & WASTEWATER,wsi,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_wsi_2017_421,Smoke Control Areas (Authorised Fuels) (Wales) Regulations,💚 AIR QUALITY,wsi,❌ Revoked / Repealed / Abolished,enhesa_import,
enhesa_import,UK_wsi_2019_290,Developments of National Significance (Procedure) (Wales) (Amendment) Order,💚 TOWN & COUNTRY PLANNING,wsi,❌ Revoked / Repealed / Abolished,enhesa_import,
